state,state_name,occ_code,occ_title,state_employment,jobs_per_1000,location_quotient,state_median_wage
ND,North Dakota,53-7051,Industrial Truck and Tractor Operators,930.0,2.168,0.44,49260.0
ND,North Dakota,53-7061,Cleaners of Vehicles and Equipment,1330.0,3.088,1.26,37290.0
ND,North Dakota,53-7062,"Laborers and Freight, Stock, and Material Movers, Hand",9990.0,23.267,1.23,45690.0
ND,North Dakota,53-7064,"Packers and Packagers, Hand",470.0,1.095,0.3,31440.0
ND,North Dakota,53-7065,Stockers and Order Fillers,5240.0,12.213,0.67,36790.0
ND,North Dakota,53-7072,"Pump Operators, Except Wellhead Pumpers",70.0,0.173,2.76,81400.0
ND,North Dakota,53-7073,Wellhead Pumpers,1540.0,3.583,30.98,79820.0
ND,North Dakota,53-7081,Refuse and Recyclable Material Collectors,360.0,0.848,0.9,59000.0
ND,North Dakota,53-7121,"Tank Car, Truck, and Ship Loaders",310.0,0.711,10.33,61210.0
OH,Ohio,11-1011,Chief Executives,4470.0,0.806,0.61,176440.0
OH,Ohio,11-1021,General and Operations Managers,153160.0,27.596,1.22,97700.0
OH,Ohio,11-2011,Advertising and Promotions Managers,240.0,0.043,0.31,102110.0
OH,Ohio,11-2021,Marketing Managers,10620.0,1.913,0.75,132330.0
OH,Ohio,11-2022,Sales Managers,22840.0,4.115,1.0,135510.0
OH,Ohio,11-2032,Public Relations Managers,1400.0,0.253,0.53,118670.0
OH,Ohio,11-2033,Fundraising Managers,1630.0,0.293,1.17,101470.0
OH,Ohio,11-3012,Administrative Services Managers,7980.0,1.438,0.85,101500.0
OH,Ohio,11-3013,Facilities Managers,6030.0,1.086,1.08,97740.0
OH,Ohio,11-3021,Computer and Information Systems Managers,19500.0,3.513,0.81,163640.0
OH,Ohio,11-3031,Financial Managers,27360.0,4.93,0.91,140870.0
OH,Ohio,11-3051,Industrial Production Managers,14290.0,2.575,1.63,109340.0
OH,Ohio,11-3061,Purchasing Managers,3490.0,0.63,1.16,134580.0
OH,Ohio,11-3071,"Transportation, Storage, and Distribution Managers",9480.0,1.708,1.2,101550.0
OH,Ohio,11-3111,Compensation and Benefits Managers,460.0,0.082,0.56,141920.0
OH,Ohio,11-3121,Human Resources Managers,8040.0,1.449,1.02,130480.0
OH,Ohio,11-3131,Training and Development Managers,990.0,0.178,0.58,128440.0
OH,Ohio,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",100.0,0.018,0.43,65990.0
OH,Ohio,11-9021,Construction Managers,16130.0,2.906,1.19,101980.0
OH,Ohio,11-9031,"Education and Childcare Administrators, Preschool and Daycare",3030.0,0.547,1.15,49580.0
OH,Ohio,11-9032,"Education Administrators, Kindergarten through Secondary",12480.0,2.248,1.06,99590.0
OH,Ohio,11-9033,"Education Administrators, Postsecondary",6880.0,1.241,1.07,87370.0
OH,Ohio,11-9039,"Education Administrators, All Other",1690.0,0.304,0.86,77640.0
OH,Ohio,11-9041,Architectural and Engineering Managers,9690.0,1.746,1.23,166870.0
OH,Ohio,11-9051,Food Service Managers,8570.0,1.545,1.01,62980.0
OH,Ohio,11-9071,Gambling Managers,110.0,0.02,0.61,99650.0
OH,Ohio,11-9072,"Entertainment and Recreation Managers, Except Gambling",1280.0,0.23,0.94,58440.0
OH,Ohio,11-9081,Lodging Managers,1490.0,0.268,0.98,48690.0
OH,Ohio,11-9111,Medical and Health Services Managers,24390.0,4.395,1.14,106140.0
OH,Ohio,11-9121,Natural Sciences Managers,1560.0,0.282,0.4,137170.0
OH,Ohio,11-9131,Postmasters and Mail Superintendents,510.0,0.092,1.03,97680.0
OH,Ohio,11-9141,"Property, Real Estate, and Community Association Managers",9960.0,1.795,0.9,59050.0
OH,Ohio,11-9151,Social and Community Service Managers,,,,73890.0
OH,Ohio,11-9161,Emergency Management Directors,250.0,0.045,0.52,94690.0
OH,Ohio,11-9171,Funeral Home Managers,420.0,0.075,0.84,99440.0
OH,Ohio,11-9179,"Personal Service Managers, All Other",,,,58940.0
OH,Ohio,11-9199,"Managers, All Other",7360.0,1.327,0.33,129940.0
OH,Ohio,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",100.0,0.019,0.23,76790.0
OH,Ohio,13-1020,Buyers and Purchasing Agents,21640.0,3.899,1.23,76410.0
OH,Ohio,13-1031,"Claims Adjusters, Examiners, and Investigators",13650.0,2.459,1.18,67990.0
OH,Ohio,13-1032,"Insurance Appraisers, Auto Damage",820.0,0.147,1.98,63470.0
OH,Ohio,13-1041,Compliance Officers,11240.0,2.025,0.76,75030.0
OH,Ohio,13-1051,Cost Estimators,8100.0,1.46,1.01,77730.0
OH,Ohio,13-1071,Human Resources Specialists,33500.0,6.036,1.03,70180.0
OH,Ohio,13-1075,Labor Relations Specialists,4100.0,0.739,1.77,80150.0
OH,Ohio,13-1081,Logisticians,8990.0,1.62,1.0,83460.0
OH,Ohio,13-1082,Project Management Specialists,34260.0,6.173,0.9,95770.0
OH,Ohio,13-1111,Management Analysts,25120.0,4.526,0.78,94270.0
OH,Ohio,13-1121,"Meeting, Convention, and Event Planners",4750.0,0.856,0.93,49900.0
OH,Ohio,13-1131,Fundraisers,3460.0,0.624,0.87,64080.0
OH,Ohio,13-1141,"Compensation, Benefits, and Job Analysis Specialists",2950.0,0.531,0.74,75780.0
OH,Ohio,13-1151,Training and Development Specialists,17690.0,3.187,1.08,64780.0
OH,Ohio,13-1161,Market Research Analysts and Marketing Specialists,27370.0,4.932,0.85,72790.0
OH,Ohio,13-1199,"Business Operations Specialists, All Other",31690.0,5.709,0.82,79350.0
OH,Ohio,13-2011,Accountants and Auditors,50440.0,9.087,0.97,79320.0
OH,Ohio,13-2020,Property Appraisers and Assessors,1220.0,0.219,0.6,63410.0
OH,Ohio,13-2031,Budget Analysts,800.0,0.144,0.47,89840.0
OH,Ohio,13-2041,Credit Analysts,2790.0,0.503,1.21,79720.0
OH,Ohio,13-2051,Financial and Investment Analysts,9760.0,1.758,0.76,94280.0
OH,Ohio,13-2052,Personal Financial Advisors,7680.0,1.384,0.81,90990.0
OH,Ohio,13-2053,Insurance Underwriters,5110.0,0.921,1.36,79260.0
OH,Ohio,13-2054,Financial Risk Specialists,2110.0,0.381,0.93,98650.0
OH,Ohio,13-2061,Financial Examiners,3680.0,0.663,1.52,69040.0
OH,Ohio,13-2071,Credit Counselors,890.0,0.16,0.9,51160.0
OH,Ohio,13-2072,Loan Officers,9880.0,1.78,1.01,76370.0
OH,Ohio,13-2081,"Tax Examiners and Collectors, and Revenue Agents",990.0,0.178,0.49,76240.0
OH,Ohio,13-2082,Tax Preparers,1590.0,0.286,0.58,49020.0
OH,Ohio,13-2099,"Financial Specialists, All Other",4170.0,0.752,0.89,90060.0
OH,Ohio,15-1211,Computer Systems Analysts,19190.0,3.457,1.03,102320.0
OH,Ohio,15-1212,Information Security Analysts,6010.0,1.083,0.88,110480.0
OH,Ohio,15-1221,Computer and Information Research Scientists,280.0,0.051,0.21,135510.0
OH,Ohio,15-1231,Computer Network Support Specialists,7480.0,1.347,1.43,70080.0
OH,Ohio,15-1232,Computer User Support Specialists,22370.0,4.03,0.87,59720.0
OH,Ohio,15-1241,Computer Network Architects,5150.0,0.928,0.8,131070.0
OH,Ohio,15-1242,Database Administrators,1860.0,0.336,0.75,97190.0
OH,Ohio,15-1243,Database Architects,1820.0,0.328,0.76,132910.0
OH,Ohio,15-1244,Network and Computer Systems Administrators,15130.0,2.726,1.35,97570.0
OH,Ohio,15-1251,Computer Programmers,2100.0,0.378,0.64,85270.0
OH,Ohio,15-1252,Software Developers,44790.0,8.071,0.74,114090.0
OH,Ohio,15-1253,Software Quality Assurance Analysts and Testers,4400.0,0.792,0.66,98000.0
OH,Ohio,15-1254,Web Developers,1690.0,0.305,0.68,
OH,Ohio,15-1255,Web and Digital Interface Designers,2520.0,0.454,0.62,83360.0
OH,Ohio,15-1299,"Computer Occupations, All Other",6150.0,1.108,0.4,109780.0
OH,Ohio,15-2011,Actuaries,1090.0,0.196,1.14,110980.0
OH,Ohio,15-2031,Operations Research Analysts,2600.0,0.468,0.67,103620.0
OH,Ohio,15-2041,Statisticians,580.0,0.104,0.56,98190.0
OH,Ohio,15-2051,Data Scientists,6100.0,1.098,0.65,102630.0
OH,Ohio,17-1011,"Architects, Except Landscape and Naval",3480.0,0.628,0.91,94960.0
OH,Ohio,17-1012,Landscape Architects,480.0,0.086,0.68,63790.0
OH,Ohio,17-1021,Cartographers and Photogrammetrists,490.0,0.087,0.95,70990.0
OH,Ohio,17-1022,Surveyors,1300.0,0.235,0.72,70620.0
OH,Ohio,17-2011,Aerospace Engineers,3710.0,0.668,1.53,138440.0
OH,Ohio,17-2021,Agricultural Engineers,60.0,0.011,1.19,119250.0
OH,Ohio,17-2031,Bioengineers and Biomedical Engineers,700.0,0.126,0.84,111550.0
OH,Ohio,17-2041,Chemical Engineers,1030.0,0.185,1.37,111200.0
OH,Ohio,17-2051,Civil Engineers,10560.0,1.903,0.8,96220.0
OH,Ohio,17-2061,Computer Hardware Engineers,580.0,0.105,0.21,118160.0
OH,Ohio,17-2071,Electrical Engineers,6360.0,1.145,0.9,100620.0
OH,Ohio,17-2072,"Electronics Engineers, Except Computer",3240.0,0.584,0.94,118830.0
OH,Ohio,17-2081,Environmental Engineers,730.0,0.131,0.53,113180.0
OH,Ohio,17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",650.0,0.116,0.84,129560.0
OH,Ohio,17-2112,Industrial Engineers,23480.0,4.231,1.8,100060.0
OH,Ohio,17-2131,Materials Engineers,1790.0,0.322,2.2,106510.0
OH,Ohio,17-2141,Mechanical Engineers,14390.0,2.593,1.36,99100.0
OH,Ohio,17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",70.0,0.013,0.34,86210.0
OH,Ohio,17-2161,Nuclear Engineers,190.0,0.035,0.36,
OH,Ohio,17-2171,Petroleum Engineers,200.0,0.035,0.3,99260.0
OH,Ohio,17-2199,"Engineers, All Other",7000.0,1.261,1.27,120470.0
OH,Ohio,17-3011,Architectural and Civil Drafters,2860.0,0.515,0.77,61450.0
OH,Ohio,17-3012,Electrical and Electronics Drafters,510.0,0.092,0.8,80840.0
OH,Ohio,17-3013,Mechanical Drafters,1790.0,0.323,1.26,70580.0
OH,Ohio,17-3019,"Drafters, All Other",260.0,0.046,0.49,57610.0
OH,Ohio,17-3021,Aerospace Engineering and Operations Technologists and Technicians,900.0,0.163,2.24,79310.0
OH,Ohio,17-3022,Civil Engineering Technologists and Technicians,1790.0,0.323,0.73,64730.0
OH,Ohio,17-3023,Electrical and Electronic Engineering Technologists and Technicians,3260.0,0.588,0.96,63300.0
OH,Ohio,17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,350.0,0.063,0.63,73050.0
OH,Ohio,17-3025,Environmental Engineering Technologists and Technicians,630.0,0.113,1.45,51830.0
OH,Ohio,17-3026,Industrial Engineering Technologists and Technicians,5340.0,0.962,1.98,65490.0
OH,Ohio,17-3027,Mechanical Engineering Technologists and Technicians,1800.0,0.324,1.39,78500.0
OH,Ohio,17-3028,Calibration Technologists and Technicians,740.0,0.134,1.26,65520.0
OH,Ohio,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",1340.0,0.241,0.62,77590.0
OH,Ohio,17-3031,Surveying and Mapping Technicians,1350.0,0.244,0.65,60330.0
OH,Ohio,19-1011,Animal Scientists,90.0,0.016,0.81,
OH,Ohio,19-1012,Food Scientists and Technologists,270.0,0.049,0.59,76780.0
OH,Ohio,19-1013,Soil and Plant Scientists,320.0,0.058,0.58,56820.0
OH,Ohio,19-1021,Biochemists and Biophysicists,350.0,0.064,0.29,90000.0
OH,Ohio,19-1022,Microbiologists,530.0,0.095,0.78,72500.0
OH,Ohio,19-1023,Zoologists and Wildlife Biologists,220.0,0.04,0.34,74550.0
OH,Ohio,19-1029,"Biological Scientists, All Other",610.0,0.11,0.31,95560.0
OH,Ohio,19-1031,Conservation Scientists,680.0,0.123,0.74,63160.0
OH,Ohio,19-1032,Foresters,160.0,0.029,0.44,73320.0
OH,Ohio,19-1041,Epidemiologists,300.0,0.054,0.7,76480.0
OH,Ohio,19-1042,"Medical Scientists, Except Epidemiologists",4840.0,0.872,0.79,83910.0
OH,Ohio,19-1099,"Life Scientists, All Other",50.0,0.009,0.18,62950.0
OH,Ohio,19-2012,Physicists,630.0,0.114,0.87,162900.0
OH,Ohio,19-2021,Atmospheric and Space Scientists,160.0,0.029,0.46,78580.0
OH,Ohio,19-2031,Chemists,4010.0,0.723,1.36,85270.0
OH,Ohio,19-2032,Materials Scientists,450.0,0.08,1.47,108830.0
OH,Ohio,19-2041,"Environmental Scientists and Specialists, Including Health",2460.0,0.442,0.77,78540.0
OH,Ohio,19-2042,"Geoscientists, Except Hydrologists and Geographers",410.0,0.074,0.49,81220.0
OH,Ohio,19-2043,Hydrologists,390.0,0.071,1.89,98200.0
OH,Ohio,19-2099,"Physical Scientists, All Other",430.0,0.078,0.54,108790.0
OH,Ohio,19-3011,Economists,140.0,0.025,0.22,120000.0
OH,Ohio,19-3022,Survey Researchers,320.0,0.057,1.08,57630.0
OH,Ohio,19-3033,Clinical and Counseling Psychologists,2080.0,0.375,0.77,101190.0
OH,Ohio,19-3034,School Psychologists,2050.0,0.369,0.9,91010.0
OH,Ohio,19-3039,"Psychologists, All Other",410.0,0.073,0.6,132060.0
OH,Ohio,19-3041,Sociologists,130.0,0.023,1.59,78850.0
OH,Ohio,19-3051,Urban and Regional Planners,760.0,0.137,0.48,79950.0
OH,Ohio,19-3091,Anthropologists and Archeologists,70.0,0.013,0.22,59160.0
OH,Ohio,19-3093,Historians,,,,60350.0
OH,Ohio,19-3094,Political Scientists,40.0,0.008,0.22,119370.0
OH,Ohio,19-3099,"Social Scientists and Related Workers, All Other",1520.0,0.274,1.15,98630.0
OH,Ohio,19-4012,Agricultural Technicians,140.0,0.026,0.26,
OH,Ohio,19-4013,Food Science Technicians,230.0,0.041,0.43,57060.0
OH,Ohio,19-4021,Biological Technicians,2240.0,0.403,0.9,51080.0
OH,Ohio,19-4031,Chemical Technicians,3120.0,0.563,1.52,59750.0
OH,Ohio,19-4042,"Environmental Science and Protection Technicians, Including Health",770.0,0.138,0.62,56070.0
OH,Ohio,19-4043,"Geological Technicians, Except Hydrologic Technicians",130.0,0.024,0.53,48890.0
OH,Ohio,19-4044,Hydrologic Technicians,80.0,0.014,0.76,52120.0
OH,Ohio,19-4061,Social Science Research Assistants,240.0,0.044,0.22,50330.0
OH,Ohio,19-4071,Forest and Conservation Technicians,230.0,0.041,0.21,48840.0
OH,Ohio,19-4092,Forensic Science Technicians,470.0,0.085,0.69,
OH,Ohio,19-4099,"Life, Physical, and Social Science Technicians, All Other",1020.0,0.184,0.39,49210.0
OH,Ohio,19-5011,Occupational Health and Safety Specialists,6820.0,1.229,1.36,91460.0
OH,Ohio,19-5012,Occupational Health and Safety Technicians,1310.0,0.236,1.2,65000.0
OH,Ohio,21-1012,"Educational, Guidance, and Career Counselors and Advisors",13250.0,2.387,1.05,61760.0
OH,Ohio,21-1013,Marriage and Family Therapists,460.0,0.083,0.19,70240.0
OH,Ohio,21-1015,Rehabilitation Counselors,3690.0,0.664,1.09,42620.0
OH,Ohio,21-1018,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",18020.0,3.247,1.03,58360.0
OH,Ohio,21-1019,"Counselors, All Other",330.0,0.06,0.33,45840.0
OH,Ohio,21-1021,"Child, Family, and School Social Workers",16050.0,2.891,1.15,51520.0
OH,Ohio,21-1022,Healthcare Social Workers,8930.0,1.608,1.33,63610.0
OH,Ohio,21-1023,Mental Health and Substance Abuse Social Workers,6050.0,1.091,1.28,46080.0
OH,Ohio,21-1029,"Social Workers, All Other",3250.0,0.586,1.45,59780.0
OH,Ohio,21-1091,Health Education Specialists,1970.0,0.354,0.84,64860.0
OH,Ohio,21-1092,Probation Officers and Correctional Treatment Specialists,3310.0,0.596,1.04,61120.0
OH,Ohio,21-1093,Social and Human Service Assistants,10970.0,1.977,0.7,38390.0
OH,Ohio,21-1094,Community Health Workers,1910.0,0.344,0.87,50650.0
OH,Ohio,21-1099,"Community and Social Service Specialists, All Other",820.0,0.148,0.21,45980.0
OH,Ohio,21-2011,Clergy,2020.0,0.364,0.99,59160.0
OH,Ohio,21-2021,"Directors, Religious Activities and Education",740.0,0.133,0.93,49340.0
OH,Ohio,21-2099,"Religious Workers, All Other",320.0,0.058,0.57,40780.0
OH,Ohio,23-1011,Lawyers,19950.0,3.595,0.74,131020.0
OH,Ohio,23-1012,Judicial Law Clerks,240.0,0.042,0.5,49840.0
OH,Ohio,23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",690.0,0.125,1.19,79000.0
OH,Ohio,23-1022,"Arbitrators, Mediators, and Conciliators",130.0,0.023,0.38,68790.0
OH,Ohio,23-1023,"Judges, Magistrate Judges, and Magistrates",1720.0,0.31,2.01,95260.0
OH,Ohio,23-2011,Paralegals and Legal Assistants,9270.0,1.67,0.66,60420.0
OH,Ohio,23-2093,"Title Examiners, Abstractors, and Searchers",1860.0,0.335,1.07,56680.0
OH,Ohio,23-2099,"Legal Support Workers, All Other",690.0,0.124,0.41,67230.0
OH,Ohio,25-1011,"Business Teachers, Postsecondary",3100.0,0.558,1.06,79770.0
OH,Ohio,25-1021,"Computer Science Teachers, Postsecondary",1180.0,0.212,0.93,91230.0
OH,Ohio,25-1022,"Mathematical Science Teachers, Postsecondary",1600.0,0.288,0.94,81330.0
OH,Ohio,25-1031,"Architecture Teachers, Postsecondary",290.0,0.052,1.04,79520.0
OH,Ohio,25-1032,"Engineering Teachers, Postsecondary",1260.0,0.228,0.88,102410.0
OH,Ohio,25-1041,"Agricultural Sciences Teachers, Postsecondary",60.0,0.01,0.18,46160.0
OH,Ohio,25-1042,"Biological Science Teachers, Postsecondary",1350.0,0.243,0.75,79600.0
OH,Ohio,25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",150.0,0.027,0.42,94890.0
OH,Ohio,25-1052,"Chemistry Teachers, Postsecondary",700.0,0.126,0.98,77910.0
OH,Ohio,25-1053,"Environmental Science Teachers, Postsecondary",210.0,0.037,0.87,82920.0
OH,Ohio,25-1054,"Physics Teachers, Postsecondary",420.0,0.076,0.91,96310.0
OH,Ohio,25-1061,"Anthropology and Archeology Teachers, Postsecondary",180.0,0.032,0.95,76440.0
OH,Ohio,25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",390.0,0.07,0.96,80060.0
OH,Ohio,25-1063,"Economics Teachers, Postsecondary",410.0,0.074,0.99,105930.0
OH,Ohio,25-1064,"Geography Teachers, Postsecondary",150.0,0.027,1.28,81290.0
OH,Ohio,25-1065,"Political Science Teachers, Postsecondary",460.0,0.083,0.76,80090.0
OH,Ohio,25-1066,"Psychology Teachers, Postsecondary",1500.0,0.271,1.02,78530.0
OH,Ohio,25-1067,"Sociology Teachers, Postsecondary",550.0,0.1,1.31,79690.0
OH,Ohio,25-1069,"Social Sciences Teachers, Postsecondary, All Other",200.0,0.035,0.33,73590.0
OH,Ohio,25-1071,"Health Specialties Teachers, Postsecondary",5670.0,1.021,0.72,74720.0
OH,Ohio,25-1072,"Nursing Instructors and Teachers, Postsecondary",4290.0,0.772,1.54,76700.0
OH,Ohio,25-1081,"Education Teachers, Postsecondary",2120.0,0.382,0.98,62400.0
OH,Ohio,25-1082,"Library Science Teachers, Postsecondary",50.0,0.01,0.42,82610.0
OH,Ohio,25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",420.0,0.076,0.9,76610.0
OH,Ohio,25-1112,"Law Teachers, Postsecondary",250.0,0.045,0.35,75930.0
OH,Ohio,25-1113,"Social Work Teachers, Postsecondary",670.0,0.121,1.49,60930.0
OH,Ohio,25-1121,"Art, Drama, and Music Teachers, Postsecondary",3940.0,0.711,1.18,78050.0
OH,Ohio,25-1122,"Communications Teachers, Postsecondary",1390.0,0.251,1.33,77660.0
OH,Ohio,25-1123,"English Language and Literature Teachers, Postsecondary",2240.0,0.404,1.09,65140.0
OH,Ohio,25-1124,"Foreign Language and Literature Teachers, Postsecondary",960.0,0.174,1.36,74310.0
OH,Ohio,25-1125,"History Teachers, Postsecondary",650.0,0.117,0.97,81080.0
OH,Ohio,25-1126,"Philosophy and Religion Teachers, Postsecondary",780.0,0.14,1.06,77010.0
OH,Ohio,25-1192,"Family and Consumer Sciences Teachers, Postsecondary",90.0,0.017,0.95,83400.0
OH,Ohio,25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",420.0,0.076,0.93,70260.0
OH,Ohio,25-1194,"Career/Technical Education Teachers, Postsecondary",3440.0,0.619,0.84,60600.0
OH,Ohio,25-1199,"Postsecondary Teachers, All Other",5670.0,1.021,1.06,75680.0
OH,Ohio,25-2011,"Preschool Teachers, Except Special Education",19840.0,3.574,1.16,35180.0
OH,Ohio,25-2012,"Kindergarten Teachers, Except Special Education",3290.0,0.594,0.85,72570.0
OH,Ohio,25-2021,"Elementary School Teachers, Except Special Education",47870.0,8.626,0.97,77370.0
OH,Ohio,25-2022,"Middle School Teachers, Except Special and Career/Technical Education",30450.0,5.486,1.38,77090.0
OH,Ohio,25-2023,"Career/Technical Education Teachers, Middle School",590.0,0.106,0.98,86560.0
OH,Ohio,25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",49540.0,8.926,1.3,78800.0
OH,Ohio,25-2032,"Career/Technical Education Teachers, Secondary School",5130.0,0.924,1.29,79230.0
OH,Ohio,25-2051,"Special Education Teachers, Preschool",1150.0,0.208,1.1,60700.0
OH,Ohio,25-2052,"Special Education Teachers, Kindergarten and Elementary School",9550.0,1.72,1.03,73970.0
OH,Ohio,25-2057,"Special Education Teachers, Middle School",7540.0,1.359,2.22,74590.0
OH,Ohio,25-2058,"Special Education Teachers, Secondary School",10580.0,1.906,1.81,76180.0
OH,Ohio,25-2059,"Special Education Teachers, All Other",580.0,0.105,0.48,51230.0
OH,Ohio,25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",750.0,0.134,0.56,47190.0
OH,Ohio,25-3021,Self-Enrichment Teachers,8860.0,1.596,0.75,37360.0
